BranchID,BranchName,Region,Manager,OpeningDate
B001,Downtown Vancouver,Vancouver,Sarah Chen,2015-10-01
B002,Richmond Centre,Richmond,James Park,2015-10-15
B003,Burnaby Heights,Burnaby,Maria Rodriguez,2016-01-10
B004,Surrey Central,Surrey,David Thompson,2016-03-20
B005,Coquitlam Station,Tri-Cities,Lisa Wong,2016-06-05
B006,North Vancouver,North Shore,Michael Brown,2017-01-12
B007,New Westminster,New Westminster,Jennifer Lee,2017-04-30
B008,Langley Mall,Fraser Valley,Robert Singh,2018-02-15
B009,White Rock,Fraser Valley,Amanda Taylor,2019-07-01
B010,Port Moody,Tri-Cities,Chris Johnson,2020-09-08
