TransactionID,Date,BranchID,ProductID,Quantity,Revenue,CustomerType
T00001,2015-11-08,T002,P004,2,37.98,Group
T00002,2015-12-02,T002,P019,3,74.97,Loyalty Member
T00003,2015-12-05,T001,P012,3,29.97,Loyalty Member
T00004,2015-12-18,T001,P026,2,50.0,Loyalty Member
T00005,2015-11-30,T001,P025,2,17.98,Loyalty Member
T00006,2015-12-18,T001,P017,1,16.99,Regular
T00007,2015-10-11,T002,P023,3,20.97,Group
T00008,2015-11-27,T002,P027,2,25.98,Group
T00009,2015-12-07,T002,P027,3,38.97,Group
T00010,2015-10-26,T001,P001,2,29.98,Regular
T00011,2015-12-08,T001,P004,2,37.98,Group
T00012,2015-11-02,T001,P022,3,14.97,Loyalty Member
T00013,2015-11-20,T002,P022,1,4.99,Group
T00014,2015-12-27,T001,P023,1,6.99,Group
T00015,2015-10-30,T002,P009,1,29.99,Group
T00016,2015-11-04,T001,P019,1,24.99,Group
T00017,2015-12-31,T002,P022,1,4.99,Regular
T00018,2015-12-01,T002,P006,2,43.98,Regular
T00019,2015-11-09,T001,P005,2,29.98,Group
T00020,2015-10-04,T002,P012,1,9.99,Loyalty Member
T00021,2015-10-22,T002,P028,3,56.97,Loyalty Member
T00022,2015-12-23,T002,P001,1,14.99,Regular
T00023,2015-10-31,T002,P015,3,19.5,Group
T00024,2015-10-29,T001,P018,3,,Regular
T00025,2015-10-05,T001,P010,1,9.99,Group
T00026,2015-11-21,T001,P027,1,12.99,Loyalty Member
T00027,2015-12-09,T002,P009,2,59.98,Loyalty Member
T00028,2015-11-21,T001,P004,2,37.98,
T00029,2015-12-05,T001,P001,2,29.98,Group
T00030,2015-11-26,T001,P009,1,29.99,
T00031,2015-12-27,T002,P020,1,9.99,Loyalty Member
T00032,2015-11-11,T002,P022,1,4.99,Group
T00033,2015-11-04,T001,P024,3,19.5,Loyalty Member
T00034,2015-10-29,T002,P019,3,74.97,Group
T00035,2015-12-08,T002,P013,3,35.97,Regular
T00036,2015-12-08,T002,P010,2,19.98,Regular
T00037,2015-10-23,T001,P005,1,14.99,Group
T00038,2015-12-12,T002,P002,2,21.98,Loyalty Member
T00039,2015-12-03,T001,P023,2,13.98,Loyalty Member
T00040,2015-11-29,T001,P008,2,49.98,Loyalty Member
T00041,2015-11-20,T002,P023,1,6.99,Group
T00042,2015-10-12,T001,P008,2,49.98,Regular
T00043,2015-12-30,T002,P016,1,7.5,Group
T00044,2015-10-21,T002,P016,3,22.5,Group
T00045,2015-11-08,T002,P002,1,10.99,Group
T00046,2015-11-02,T002,P004,2,37.98,Group
T00047,2015-12-13,T002,P017,1,16.99,Group
T00048,2015-11-21,T001,P004,2,37.98,Group
T00049,2015-12-04,T002,P018,2,39.98,Group
T00050,2015-11-26,T002,P008,1,24.99,Group
T00051,2015-12-19,T002,P025,2,17.98,Loyalty Member
T00052,2015-12-18,T001,P002,1,10.99,Group
T00053,2015-10-10,T001,P005,2,,Regular
T00054,2015-11-01,T002,P004,2,37.98,Group
T00055,2015-12-22,T002,P005,1,14.99,Group
T00056,2015-12-08,T001,P015,3,19.5,Regular
T00057,2015-12-26,T001,P015,1,6.5,Group
T00058,2015-10-10,T002,P011,3,23.97,Regular
T00059,2015-11-28,T002,P013,1,11.99,Loyalty Member
T00060,2015-10-06,T002,P027,2,25.98,Group
T00061,2015-11-08,T002,P013,2,23.98,Group
T00062,2015-11-19,T001,P023,2,13.98,Loyalty Member
T00063,2015-11-20,T001,P023,3,20.97,Regular
T00064,2015-10-27,T001,P026,3,75.0,Loyalty Member
T00065,2015-10-23,T001,P028,1,18.99,Group
T00066,2015-10-24,T001,P002,1,10.99,Group
T00067,2015-12-16,T001,P001,2,29.98,Group
T00068,2015-12-12,T001,P016,3,22.5,Regular
T00069,2015-10-12,T001,P008,1,24.99,Group
T00070,2015-11-27,T001,P024,2,13.0,Group
T00071,2015-12-30,T002,P020,1,9.99,Regular
T00072,2015-10-23,T001,P019,3,74.97,Loyalty Member
T00073,2015-12-19,T001,P001,1,14.99,Loyalty Member
T00074,2015-10-27,T002,P001,2,29.98,Group
T00075,2015-11-30,T002,P023,1,6.99,Group
T00076,2015-10-07,T002,P023,2,13.98,Regular
T00077,2015-10-11,T001,P020,1,9.99,Loyalty Member
T00078,2015-10-26,T002,P019,2,49.98,Group
T00079,2015-12-19,T001,P018,1,19.99,Group
T00080,2015-12-11,T001,P003,1,11.99,Regular
T00081,2015-12-28,T001,P023,3,20.97,
T00082,2015-11-01,T001,P027,1,12.99,Group
T00083,2015-11-28,T001,P023,2,13.98,Regular
T00084,2015-11-08,T001,P010,2,19.98,Group
T00085,2015-10-10,T002,P012,2,19.98,Regular
T00086,2015-12-25,T002,P018,1,19.99,Regular
T00087,2015-12-22,T001,P001,2,,Group
T00088,2015-12-24,T001,P026,3,75.0,Loyalty Member
T00089,2015-10-22,T001,P003,2,23.98,Group
T00090,2015-12-31,T001,P021,3,23.97,Loyalty Member
T00091,2015-10-06,T001,P026,1,25.0,Regular
T00092,2015-10-01,T002,P006,1,21.99,Loyalty Member
T00093,2015-10-19,T002,P010,2,19.98,Loyalty Member
T00094,2015-10-05,T001,P020,2,19.98,Group
T00095,2015-10-16,T001,P017,3,50.97,Loyalty Member
